Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Census_Division,Hospital_Type,Hospital_Ownership,Emergency_Services,Hospital_Overall_Rating,Size_Indicator,Outcomes,Per_Episode_Cost,Value_Quadrant,Cleanliness,Nurse_Communication,Doctor_Communication,Communication_About_Medicines,Discharge_Information,Quietness,Would_Recommend,Head_CT_Results_Quick,Sepsis_Appropriate_Care,ED_Wait_Time,Left_ED_Not_Seen
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,AZ,86442,Mountain,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.06555757292564708,21116.0,"high outcome , low cost",1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.9565217391304346,0.32432432432432434,-127.0,-0.0
030103,MAYO CLINIC HOSPITAL,PHOENIX,AZ,85054,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.6335796802107173,28048.0,"high outcome , high cost",4.0,5.0,5.0,4.0,5.0,5.0,5.0,3.5384615384615383,0.44776119402985076,-201.0,-0.0
030105,BANNER HEART HOSPITAL,MESA,AZ,85206,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,No,3.0,Large,-0.17425514800521422,28923.0,"low outcome , high cost",3.0,4.0,2.0,2.0,3.0,2.0,4.0,,,,
030110,ABRAZO WEST CAMPUS,GOODYEAR,AZ,85395,Mountain,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.16325146201353533,29027.0,"low outcome , high cost",1.0,2.0,1.0,1.0,1.0,1.0,1.0,,0.18446601941747573,-187.0,-2.5755605063551955e-05
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,AZ,85713,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.7832092924082,23700.0,"high outcome , low cost",2.0,2.0,3.0,2.0,3.0,2.0,2.0,,0.44761904761904764,-278.0,-0.0002465317465653645
030114,ORO VALLEY HOSPITAL,ORO VALLEY,AZ,85755,Mountain,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.3626998050452377,24503.0,"high outcome , low cost",2.0,2.0,2.0,2.0,3.0,2.0,3.0,5.642857142857143,0.3006993006993007,-142.0,-0.0
030115,BANNER ESTRELLA MEDICAL CENTER,PHOENIX,AZ,85037,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.16850169508596388,27433.0,"high outcome , high cost",3.0,3.0,3.0,2.0,3.0,4.0,3.0,1.489795918367347,0.4864864864864865,-246.0,-3.577689528102751e-05
030117,VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,AZ,86426,Mountain,Acute Care Hospitals,Proprietary,Yes,2.0,Medium,0.07024599285496075,17668.0,"high outcome , low cost",4.0,3.0,2.0,2.0,2.0,3.0,3.0,4.071428571428571,0.34146341463414637,-171.0,-0.00047192071731949034
030119,MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,85297,Mountain,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5.0,Large,0.43107818293684325,25688.0,"high outcome , low cost",3.0,4.0,2.0,2.0,4.0,3.0,4.0,2.323529411764706,0.7735849056603774,-224.0,-3.986366626138606e-05
030121,HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,MESA,AZ,85209,Mountain,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.09409390534043989,25031.0,"high outcome , low cost",2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.088235294117647,0.6901408450704225,-191.0,-0.00014962444264895113
030122,BANNER GATEWAY MEDICAL CENTER,GILBERT,AZ,85234,Mountain,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,0.017761854722264974,27670.0,"low outcome , high cost",3.0,3.0,2.0,2.0,3.0,4.0,4.0,5.0,0.5544554455445545,-235.0,-1.9846782836502202e-05
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,SCOTTSDALE,AZ,85255,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.645806588855329,23232.0,"high outcome , low cost",3.0,4.0,2.0,3.0,3.0,4.0,5.0,2.3793103448275863,0.47540983606557374,-192.0,-6.92352961539793e-05
030130,BANNER IRONWOOD MEDICAL CENTER,QUEEN CREEK,AZ,85140,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.01410312598628479,22965.0,"low outcome , low cost",3.0,3.0,2.0,3.0,3.0,4.0,4.0,2.6818181818181817,0.5510204081632653,-220.0,-8.212428141253764e-05
030138,CITY OF HOPE CANCER CENTER PHOENIX,GOODYEAR,AZ,85338,Mountain,Acute Care Hospitals,Proprietary,No,5.0,Small,0.6605930396246169,33612.0,"high outcome , high cost",5.0,5.0,5.0,4.0,5.0,4.0,5.0,,2.6206896551724137,,
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,MESA,AZ,85212,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,0.7445873246291846,18009.0,"high outcome , low cost",4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.466666666666667,3.875,-88.0,-8.512884250312848e-06
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,PHOENIX,AZ,85085,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Medium,-0.7222817154206337,21943.0,"low outcome , low cost",3.0,5.0,4.0,3.0,3.0,4.0,5.0,4.071428571428571,0.8421052631578947,-208.0,-7.171029042667623e-05
030147,BANNER OCOTILLO MEDICAL CENTER,CHANDLER,AZ,85286,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Medium,-0.07669667257217472,23578.0,"low outcome , low cost",3.0,3.0,2.0,2.0,3.0,4.0,4.0,,0.9178082191780822,-191.0,-0.0
030148,NORTHWEST MEDICAL CENTER SAHUARITA,SAHUARITA,AZ,85629,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.5205619286680463,19855.0,"high outcome , low cost",2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.421052631578948,0.5887850467289719,-179.0,-2.3877175807645472e-05
040001,SILOAM SPRINGS REGIONAL HOSPITAL,SILOAM SPRINGS,AR,72761,West South Central,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.13405435765162996,22753.0,"high outcome , low cost",4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.3125,0.6545454545454545,-82.0,-3.1909122818213725e-05
040002,JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,AR,72830,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,0.2359772987919696,23634.0,"high outcome , low cost",4.0,3.0,4.0,3.0,3.0,5.0,3.0,3.5,0.8333333333333334,-142.0,-0.00013481631277384565
040004,WASHINGTON REGIONAL MEDICAL CENTER,FAYETTEVILLE,AR,72703,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.3934774630861379,29465.0,"high outcome , high cost",2.0,3.0,4.0,2.0,3.0,4.0,4.0,,0.4,-214.0,-1.748068384435199e-05
040007,CHI-ST VINCENT INFIRMARY,LITTLE ROCK,AR,72205,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.1913866401221281,32929.0,"high outcome , high cost",2.0,2.0,4.0,2.0,3.0,3.0,3.0,,1.4528301886792452,-180.0,-3.121098626716604e-05
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,ROGERS,AR,72758,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.16584853934074334,27101.0,"high outcome , high cost",4.0,3.0,4.0,2.0,4.0,3.0,5.0,1.679245283018868,0.28205128205128205,-162.0,-2.5401986435339244e-05
040011,CHAMBERS MEMORIAL HOSPITAL,DANVILLE,AR,72833,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,0.681446069724323,16457.0,"high outcome , low cost",2.0,2.0,3.0,3.0,1.0,5.0,3.0,,1.2058823529411764,-97.0,-0.00021181952976064393
040014,WHITE COUNTY MEDICAL CENTER,SEARCY,AR,72143,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.3266177047754565,26047.0,"low outcome , high cost",3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.2962962962962963,0.2864583333333333,-176.0,-0.00013377926421404682
040016,University of Arkansas Medical Sciences,LITTLE ROCK,AR,72205,West South Central,Acute Care Hospitals,Government - State,Yes,2.0,Large,-0.5527406388260853,32828.0,"low outcome , high cost",3.0,3.0,3.0,3.0,3.0,4.0,4.0,,0.408,-240.0,-8.000896100363241e-05
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,AR,72601,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.4525841139640118,23680.0,"low outcome , low cost",4.0,3.0,3.0,2.0,3.0,4.0,2.0,3.4705882352941178,0.5145631067961165,-152.0,-0.0001853138753764188
040020,ST BERNARDS MEDICAL CENTER,JONESBORO,AR,72401,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-1.7197713332460527,28077.0,"low outcome , high cost",2.0,4.0,4.0,2.0,3.0,3.0,4.0,7.142857142857143,0.4236453201970443,-224.0,-1.998121765540392e-05
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,SPRINGDALE,AR,72764,West South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.3097875173392319,25364.0,"low outcome , low cost",4.0,3.0,3.0,2.0,3.0,3.0,3.0,4.176470588235294,0.38202247191011235,-127.0,-4.105090311986864e-05
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,HOT SPRINGS,AR,71903,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.10783349594396592,29956.0,"high outcome , high cost",3.0,3.0,2.0,2.0,3.0,3.0,4.0,5.882352941176471,0.5734265734265734,-165.0,-4.150755437489623e-05
040027,BAXTER HEALTH,MOUNTAIN HOME,AR,72653,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.9808137881381308,25227.0,"low outcome , low cost",2.0,4.0,3.0,3.0,4.0,3.0,4.0,1.3695652173913044,0.3609022556390977,-189.0,-8.745080891998251e-05
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",CONWAY,AR,72034,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.6421539623732281,25805.0,"low outcome , low cost",3.0,4.0,4.0,2.0,3.0,3.0,4.0,,0.11275415896487985,-185.0,-0.0001144655887823723
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,NORTH LITTLE ROCK,AR,72117,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.36760146994604015,28253.0,"low outcome , high cost",1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.823529411764706,0.16404494382022472,-246.0,-0.00012944425267518122
040039,ARKANSAS METHODIST MEDICAL CENTER,PARAGOULD,AR,72450,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.23518392544914887,24782.0,"low outcome , low cost",3.0,3.0,4.0,3.0,3.0,4.0,2.0,3.1153846153846154,0.43010752688172044,-180.0,-0.0001913692469620132
040041,ST MARYS REGIONAL MEDICAL CENTER,RUSSELLVILLE,AR,72801,West South Central,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.6942696042387242,26679.0,"high outcome , high cost",3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.269230769230769,0.3939393939393939,-147.0,-0.00011605864830360942
040050,OUACHITA COUNTY MEDICAL CENTER,CAMDEN,AR,71701,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Medium,-0.7900576574104428,23916.0,"low outcome , low cost",,,,,,,,,0.9827586206896551,-138.0,-0.00022725551094614045
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,MONTICELLO,AR,71655,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Medium,-0.43727393289054906,19408.0,"low outcome , low cost",3.0,4.0,5.0,3.0,2.0,4.0,3.0,,1.2127659574468086,-125.0,-0.0004053095551727632
040055,BAPTIST HEALTH - FORT SMITH,FORT SMITH,AR,72901,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.2601663795785103,28186.0,"low outcome , high cost",3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.153846153846154,0.272,-113.0,-3.66152832192157e-05
040062,MERCY HOSPITAL FORT SMITH,FORT SMITH,AR,72903,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.1986060320787217,29319.0,"high outcome , high cost",4.0,3.0,2.0,2.0,3.0,3.0,4.0,1.2432432432432432,0.16666666666666666,-194.0,-4.354199625538832e-05
040067,MAGNOLIA REGIONAL MEDICAL HOSPITAL,MAGNOLIA,AR,71753,West South Central,Acute Care Hospitals,Government - Local,Yes,2.0,Medium,-1.3190463681876679,24658.0,"low outcome , low cost",,,,,,,,,0.4,-102.0,-0.0001934610176049526
040069,GREAT RIVER MEDICAL CENTER,BLYTHEVILLE,AR,72315,West South Central,Acute Care Hospitals,Government - Local,Yes,1.0,Medium,-0.11559858797193054,23990.0,"low outcome , low cost",,,,,,,,,3.5,-134.0,-0.00023173180905298934
040071,JEFFERSON REGIONAL MEDICAL CENTER,PINE BLUFF,AR,71603,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.9061381467571047,28866.0,"low outcome , high cost",2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.5757575757575757,0.3712121212121212,-207.0,-0.00010019036168720569
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,AR,72160,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Small,-0.25089573623268596,17727.0,"low outcome , low cost",,,,,,,,,,-101.0,-0.0003638127577007034
040078,NATIONAL PARK MEDICAL CENTER,HOT SPRINGS,AR,71901,West South Central,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.5179307166804158,32105.0,"low outcome , high cost",2.0,2.0,2.0,1.0,2.0,2.0,2.0,,0.8307692307692308,-158.0,-4.340277777777778e-05
040084,SALINE MEMORIAL HOSPITAL,BENTON,AR,72015,West South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.04227958953333318,25129.0,"high outcome , low cost",3.0,3.0,4.0,2.0,3.0,4.0,3.0,,0.5742574257425742,-153.0,-3.9053346871826916e-05
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,EL DORADO,AR,71730,West South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Medium,0.0671408249081208,27046.0,"high outcome , high cost",4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.866666666666666,0.49242424242424243,-98.0,-4.79570305006714e-05
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,AR,72205,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.3177033927332385,31076.0,"low outcome , high cost",1.0,2.0,3.0,2.0,3.0,3.0,4.0,,0.15730337078651685,-152.0,-3.22700356583894e-05
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",JONESBORO,AR,72405,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.6165538582264803,25815.0,"low outcome , low cost",2.0,4.0,4.0,2.0,3.0,4.0,5.0,3.103448275862069,0.28451882845188287,-131.0,-0.0
040119,WHITE RIVER MEDICAL CENTER,BATESVILLE,AR,72503,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.16138345890716463,24266.0,"low outcome , low cost",3.0,4.0,3.0,2.0,3.0,4.0,3.0,2.2903225806451615,0.20253164556962025,-126.0,-6.243951172301833e-05
040134,"ARKANSAS HEART HOSPITAL, LLC",LITTLE ROCK,AR,72211,West South Central,Acute Care Hospitals,Proprietary,Yes,4.0,Large,-0.33616626379896314,26685.0,"low outcome , high cost",4.0,5.0,4.0,4.0,3.0,4.0,5.0,,2.9393939393939394,-228.0,-0.00029486927462158444
040137,ST VINCENT MEDICAL CENTER/NORTH,SHERWOOD,AR,72120,West South Central,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.49839910174122054,35969.0,"high outcome , high cost",2.0,4.0,3.0,2.0,3.0,4.0,4.0,,2.1142857142857143,-130.0,-5.388802069299995e-05
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,CONWAY,AR,72032,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.5737370070988824,26050.0,"low outcome , high cost",3.0,4.0,3.0,2.0,2.0,5.0,4.0,3.0,0.5223880597014925,-157.0,-8.477809334068077e-05
040161,ARKANSAS HEART HOSPITAL-ENCORE,BRYANT,AR,72019,West South Central,Acute Care Hospitals,Proprietary,Yes,3.0,Medium,-0.9075782586602201,21496.0,"low outcome , low cost",5.0,5.0,4.0,4.0,3.0,5.0,5.0,,1.3777777777777778,-182.0,-0.00016833599865331202
050002,ST ROSE HOSPITAL,HAYWARD,CA,94545,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,No,1.0,Large,-1.13507666266159,27657.0,"low outcome , high cost",4.0,2.0,2.0,2.0,3.0,3.0,2.0,,0.4357142857142857,-182.0,-0.00011085245538188671
050006,PROVIDENCE ST JOSEPH HOSPITAL,EUREKA,CA,95501,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.6300652470435065,26865.0,"high outcome , high cost",3.0,3.0,2.0,2.0,4.0,1.0,3.0,1.6842105263157894,0.07880910683012259,-173.0,-7.708515339945526e-05
050007,PENINSULA MEDICAL CENTER,BURLINGAME,CA,94010,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,1.1084542889927065,26809.0,"high outcome , high cost",4.0,4.0,3.0,2.0,4.0,3.0,5.0,,0.3671497584541063,-183.0,-3.623647926367474e-05
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,SAN FRANCISCO,CA,94117,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,No,3.0,Large,0.22114232338692927,25245.0,"high outcome , low cost",4.0,3.0,4.0,3.0,4.0,2.0,4.0,,1.392156862745098,-162.0,-0.000146864444118079
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,NAPA,CA,94558,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.09865747975879235,27404.0,"high outcome , high cost",4.0,3.0,3.0,2.0,3.0,2.0,4.0,4.866666666666666,0.42073170731707316,-150.0,-5.7331231188189764e-05
050013,ADVENTIST HEALTH ST HELENA,SAINT HELENA,CA,94574,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.1724201738629104,30337.0,"high outcome , high cost",4.0,4.0,4.0,3.0,4.0,1.0,5.0,,1.837837837837838,-140.0,-0.00013294336612603032
050014,SUTTER AMADOR HOSPITAL,JACKSON,CA,95642,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.23287350836454657,22356.0,"high outcome , low cost",5.0,5.0,4.0,3.0,4.0,4.0,5.0,,0.8295454545454546,-140.0,-7.151029748283753e-05
050017,MERCY GENERAL HOSPITAL,SACRAMENTO,CA,95819,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.1457381041910861,28115.0,"low outcome , high cost",3.0,4.0,3.0,2.0,4.0,3.0,4.0,5.0625,0.6062992125984252,-162.0,-2.1855534914217026e-05
050022,RIVERSIDE COMMUNITY HOSPITAL,RIVERSIDE,CA,92501,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.39445966903690927,33492.0,"low outcome , high cost",2.0,2.0,2.0,1.0,2.0,1.0,2.0,,0.3974358974358974,-186.0,-8.880600328582213e-06
050024,PARADISE VALLEY HOSPITAL,NATIONAL CITY,CA,91950,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.5056662582407175,28994.0,"high outcome , high cost",2.0,2.0,2.0,2.0,2.0,3.0,2.0,8.272727272727273,0.7045454545454546,-205.0,-0.00016086869093102755
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,SAN DIEGO,CA,92103,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0,Large,0.9354137630847364,31978.0,"high outcome , high cost",3.0,3.0,3.0,2.0,4.0,2.0,4.0,,0.3984375,-263.0,-3.287229933515775e-05
050026,GROSSMONT HOSPITAL,LA MESA,CA,91942,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.150079265613795,28600.0,"high outcome , high cost",4.0,3.0,3.0,2.0,3.0,2.0,3.0,,0.6031746031746031,-199.0,-1.6982397744737578e-05
050028,MAD RIVER COMMUNITY HOSPITAL,ARCATA,CA,95521,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Medium,-0.10117996697828197,19531.0,"low outcome , low cost",4.0,3.0,3.0,3.0,4.0,3.0,3.0,,0.8382352941176471,-120.0,-0.00046900648792308296
050030,OROVILLE HOSPITAL,OROVILLE,CA,95966,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.6925120271750717,23494.0,"low outcome , low cost",1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,0.8518518518518519,-244.0,-0.0004947480590653067
050036,BAKERSFIELD MEMORIAL HOSPITAL,BAKERSFIELD,CA,93301,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.29460465115599066,30742.0,"low outcome , high cost",4.0,2.0,2.0,2.0,3.0,2.0,4.0,,0.2251655629139073,-224.0,-3.904915312149168e-05
050038,SANTA CLARA VALLEY MEDICAL CENTER,SAN JOSE,CA,95128,Pacific,Acute Care Hospitals,Government - Local,Yes,3.0,Large,-0.22520899368392108,28104.0,"low outcome , high cost",3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.52,0.2268370607028754,-154.0,-0.0
050039,ENLOE HEALTH,CHICO,CA,95926,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.14039062170756522,26363.0,"low outcome , high cost",2.0,3.0,2.0,2.0,3.0,1.0,4.0,2.411764705882353,0.441025641025641,-186.0,-3.342841861294348e-05
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,SYLMAR,CA,91342,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Medium,0.2002554167849369,21828.0,"high outcome , low cost",3.0,3.0,3.0,3.0,3.0,2.0,4.0,,0.33116883116883117,-316.0,-5.885382182005444e-05
050042,ST ELIZABETH COMMUNITY HOSPITAL,RED BLUFF,CA,96080,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,No,4.0,Large,0.12266473792823436,22499.0,"high outcome , low cost",4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.222222222222222,0.8539325842696629,-136.0,-2.9448141822251015e-05
050043,ALTA BATES SUMMIT MEDICAL CENTER,OAKLAND,CA,94609,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.7292895692235719,28354.0,"high outcome , high cost",4.0,3.0,4.0,2.0,3.0,3.0,5.0,6.142857142857143,0.3624161073825503,-236.0,-4.696489374192791e-05
050045,EL CENTRO REGIONAL MEDICAL CENTER,EL CENTRO,CA,92243,Pacific,Acute Care Hospitals,Government - Local,Yes,1.0,Large,-1.072536457611319,24306.0,"low outcome , low cost",3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.3043478260869565,0.5,-279.0,-0.00014581085415998367
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,SAN FRANCISCO,CA,94109,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.11163103825731109,28664.0,"high outcome , high cost",4.0,3.0,3.0,2.0,4.0,3.0,5.0,3.52,0.5118110236220472,-198.0,-4.8661800486618005e-05
050054,SAN GORGONIO MEMORIAL HOSPITAL,BANNING,CA,92220,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5.0,Large,-0.006941552351561363,28043.0,"low outcome , high cost",4.0,2.0,2.0,2.0,3.0,2.0,3.0,2.3333333333333335,0.4305555555555556,-190.0,-8.3108248493663e-05
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,SAN FRANCISCO,CA,94110,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.4026300155196532,23611.0,"high outcome , low cost",4.0,3.0,4.0,2.0,4.0,3.0,5.0,,0.8181818181818182,-199.0,-0.0001636125654450262
050056,ANTELOPE VALLEY HOSPITAL,LANCASTER,CA,93534,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0,Large,-0.7446088195722004,32544.0,"low outcome , high cost",3.0,2.0,1.0,1.0,1.0,1.0,1.0,,0.085219707057257,-267.0,-1.6307361142819868e-05
050057,KAWEAH HEALTH MEDICAL CENTER,VISALIA,CA,93291,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.19350769241718765,27156.0,"high outcome , high cost",2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.740740740740741,0.291044776119403,-280.0,-2.0750116719406546e-05
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,GLENDALE,CA,91204,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.503049839401497,31393.0,"high outcome , high cost",3.0,3.0,2.0,2.0,3.0,2.0,3.0,,0.6739130434782609,-209.0,-0.00010520778537611783
050060,COMMUNITY REGIONAL MEDICAL CENTER,FRESNO,CA,93721,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.6106645421943169,29374.0,"low outcome , high cost",3.0,2.0,2.0,2.0,4.0,1.0,3.0,,0.1752136752136752,-238.0,-1.6238247568322426e-05
